time,symbol,position_change,new_position
2021-06-01 00:00:00,GBPUSD,-0.303367,0.82516
2021-06-01 00:00:00,USDJPY,-0.320777,0.789007
2021-06-01 00:00:00,GOLD,1.040714,1.040714
2021-06-03 00:00:00,EURUSD,0.043577,0.751166
2021-06-03 00:00:00,USDJPY,0.066246,0.855253
2021-06-04 00:00:00,EURUSD,-0.13653,0.614636
2021-06-04 00:00:00,GBPUSD,-0.079084,0.746076
2021-06-04 00:00:00,USDJPY,-0.036759,0.818494
2021-06-04 00:00:00,GOLD,-0.121793,0.91892
2021-06-07 00:00:00,USDJPY,-0.075693,0.742801
2021-06-08 00:00:00,USDJPY,-0.04632,0.696482
2021-06-09 00:00:00,GOLD,0.066491,0.985411
2021-06-14 00:00:00,EURUSD,-0.066499,0.548137
2021-06-14 00:00:00,USDJPY,0.038584,0.735066
2021-06-14 00:00:00,GOLD,-0.108214,0.877197
2021-06-15 00:00:00,EURUSD,-0.038482,0.509655
2021-06-15 00:00:00,GBPUSD,-0.040768,0.705308
2021-06-15 00:00:00,USDJPY,0.029936,0.765001
2021-06-15 00:00:00,GOLD,-0.086166,0.791031
2021-06-16 00:00:00,USDJPY,0.058703,0.823704
2021-06-17 00:00:00,EURUSD,-0.186665,0.32299
2021-06-17 00:00:00,GBPUSD,-0.088131,0.617177
2021-06-17 00:00:00,USDJPY,0.043886,0.86759
2021-06-17 00:00:00,GOLD,-0.503594,0.287436
2021-06-18 00:00:00,EURUSD,-0.181829,0.14116
2021-06-18 00:00:00,GBPUSD,-0.193646,0.423531
2021-06-18 00:00:00,USDJPY,-0.197985,0.669606
2021-06-18 00:00:00,GOLD,-0.186923,0.100513
2021-06-21 00:00:00,EURUSD,-0.08791,0.05325
2021-06-21 00:00:00,GBPUSD,-0.096412,0.327119
2021-06-21 00:00:00,GOLD,-0.057824,0.042689
2021-06-22 00:00:00,EURUSD,-0.052582,0.000668
2021-06-22 00:00:00,GBPUSD,-0.061124,0.265995
2021-06-22 00:00:00,USDJPY,0.048182,0.717788
2021-06-22 00:00:00,GOLD,-0.052153,-0.009464
2021-06-23 00:00:00,EURUSD,-0.031219,-0.030551
2021-06-23 00:00:00,USDJPY,0.046208,0.763996
2021-06-24 00:00:00,USDJPY,0.060119,0.824115
2021-06-24 00:00:00,GOLD,-0.076754,-0.086219
2021-06-25 00:00:00,EURUSD,-0.053191,-0.083742
2021-06-25 00:00:00,USDJPY,0.052758,0.876872
2021-06-28 00:00:00,GBPUSD,-0.045844,0.220151
2021-06-28 00:00:00,USDJPY,0.033555,0.910428
2021-06-28 00:00:00,GOLD,-0.056912,-0.143131
2021-06-29 00:00:00,EURUSD,-0.035922,-0.119664
2021-06-30 00:00:00,EURUSD,-0.03179,-0.151454
2021-06-30 00:00:00,GBPUSD,-0.043392,0.176759
2021-06-30 00:00:00,GOLD,-0.06594,-0.20907
2021-07-01 00:00:00,EURUSD,-0.049313,-0.200767
2021-07-01 00:00:00,USDJPY,0.037637,0.948064
2021-07-02 00:00:00,EURUSD,-0.047843,-0.24861
2021-07-02 00:00:00,GBPUSD,-0.07532,0.101439
2021-07-05 00:00:00,EURUSD,-0.152652,-0.401262
2021-07-05 00:00:00,USDJPY,0.388992,1.337056
2021-07-05 00:00:00,GOLD,0.20907,0.0
2021-07-06 00:00:00,EURUSD,0.091803,-0.309459
2021-07-06 00:00:00,USDJPY,-0.391614,0.945442
2021-07-06 00:00:00,GOLD,-0.212114,-0.212114
2021-07-07 00:00:00,EURUSD,-0.032113,-0.341572
2021-07-07 00:00:00,GBPUSD,-0.03453,0.066909
2021-07-08 00:00:00,EURUSD,-0.036327,-0.377899
2021-07-09 00:00:00,GBPUSD,-0.030414,0.036494
2021-07-09 00:00:00,USDJPY,-0.191903,0.75354
2021-07-09 00:00:00,GOLD,0.076977,-0.135137
2021-07-12 00:00:00,USDJPY,-0.082619,0.670921
2021-07-13 00:00:00,GBPUSD,0.040149,0.076644
2021-07-14 00:00:00,GOLD,0.085046,-0.050091
2021-07-15 00:00:00,USDJPY,-0.06143,0.609491
2021-07-16 00:00:00,USDJPY,-0.051961,0.55753
2021-07-16 00:00:00,GOLD,0.053812,0.003722
2021-07-19 00:00:00,GBPUSD,-0.040189,0.036455
2021-07-20 00:00:00,EURUSD,-0.062514,-0.440413
2021-07-20 00:00:00,GBPUSD,-0.056263,-0.019808
2021-07-20 00:00:00,USDJPY,-0.067939,0.489591
2021-07-21 00:00:00,EURUSD,-0.035184,-0.475597
2021-07-21 00:00:00,GBPUSD,-0.057845,-0.077653
2021-07-23 00:00:00,EURUSD,-0.058887,-0.534484
2021-07-26 00:00:00,EURUSD,-0.032091,-0.566575
2021-07-26 00:00:00,USDJPY,0.045468,0.535059
2021-07-26 00:00:00,GOLD,-0.059154,-0.055432
2021-07-27 00:00:00,GBPUSD,0.03568,-0.041973
2021-07-28 00:00:00,EURUSD,0.0332,-0.533375
2021-07-28 00:00:00,GBPUSD,0.043606,0.001633
2021-07-28 00:00:00,USDJPY,-0.034792,0.500268
2021-07-29 00:00:00,EURUSD,0.031436,-0.501939
2021-07-29 00:00:00,GBPUSD,0.044767,0.0464
2021-07-29 00:00:00,GOLD,0.051869,-0.003563
2021-07-30 00:00:00,EURUSD,0.079416,-0.422523
2021-07-30 00:00:00,GBPUSD,0.058339,0.104739
2021-07-30 00:00:00,USDJPY,-0.082449,0.417819
2021-08-02 00:00:00,EURUSD,0.031425,-0.391098
2021-08-03 00:00:00,GBPUSD,0.036658,0.141397
2021-08-03 00:00:00,USDJPY,-0.085149,0.33267
2021-08-04 00:00:00,EURUSD,0.039156,-0.351941
2021-08-04 00:00:00,USDJPY,-0.067831,0.264839
2021-08-05 00:00:00,GBPUSD,0.039061,0.180458
2021-08-06 00:00:00,GOLD,-0.092938,-0.096501
2021-08-09 00:00:00,EURUSD,-0.059714,-0.411656
2021-08-09 00:00:00,USDJPY,0.045478,0.310317
2021-08-09 00:00:00,GOLD,-0.134059,-0.23056
2021-08-10 00:00:00,EURUSD,-0.062941,-0.474597
2021-08-10 00:00:00,USDJPY,0.052865,0.363181
2021-08-10 00:00:00,GOLD,-0.096558,-0.327118
2021-08-11 00:00:00,EURUSD,-0.082424,-0.557021
2021-08-11 00:00:00,USDJPY,0.072942,0.436123
2021-08-12 00:00:00,EURUSD,-0.044787,-0.601808
2021-08-12 00:00:00,USDJPY,0.04001,0.476133
2021-08-12 00:00:00,GOLD,-0.063935,-0.391052
2021-08-13 00:00:00,EURUSD,-0.053015,-0.654823
2021-08-13 00:00:00,USDJPY,0.043774,0.519907
2021-08-16 00:00:00,EURUSD,0.070757,-0.584066
2021-08-16 00:00:00,USDJPY,-0.096228,0.423679
2021-08-16 00:00:00,GOLD,0.088771,-0.302281
2021-08-17 00:00:00,GBPUSD,-0.029931,0.150527
2021-08-17 00:00:00,USDJPY,-0.081468,0.34221
2021-08-18 00:00:00,GBPUSD,-0.062402,0.088125
2021-08-18 00:00:00,USDJPY,-0.029247,0.312964
2021-08-19 00:00:00,EURUSD,-0.061806,-0.645872
2021-08-19 00:00:00,GBPUSD,-0.04031,0.047815
2021-08-20 00:00:00,EURUSD,-0.076913,-0.722785
2021-08-20 00:00:00,GBPUSD,-0.08462,-0.036805
2021-08-23 00:00:00,EURUSD,-0.035302,-0.758086
2021-08-23 00:00:00,GBPUSD,-0.067369,-0.104174
2021-08-23 00:00:00,GOLD,0.104425,-0.197856
2021-08-24 00:00:00,EURUSD,0.048362,-0.709725
2021-08-24 00:00:00,GOLD,0.04824,-0.149616
2021-08-26 00:00:00,EURUSD,0.046517,-0.663207
2021-08-26 00:00:00,USDJPY,0.043523,0.356487
2021-08-27 00:00:00,USDJPY,0.036775,0.393262
2021-08-27 00:00:00,GOLD,0.080502,-0.069114
2021-08-30 00:00:00,EURUSD,0.068504,-0.594703
2021-08-31 00:00:00,EURUSD,0.031899,-0.562804
2021-08-31 00:00:00,USDJPY,0.030739,0.424
2021-08-31 00:00:00,GOLD,0.074143,0.00503
2021-09-01 00:00:00,EURUSD,0.035924,-0.52688
2021-09-01 00:00:00,USDJPY,0.034631,0.458631
2021-09-02 00:00:00,EURUSD,0.070722,-0.456159
2021-09-02 00:00:00,GBPUSD,0.039141,-0.065033
2021-09-02 00:00:00,USDJPY,0.038734,0.497366
2021-09-03 00:00:00,EURUSD,0.099105,-0.357054
2021-09-03 00:00:00,GBPUSD,0.046356,-0.018677
2021-09-03 00:00:00,GOLD,0.109055,0.114084
2021-09-06 00:00:00,EURUSD,-0.031354,-0.388407
2021-09-06 00:00:00,GBPUSD,0.060992,0.042315
2021-09-06 00:00:00,USDJPY,0.199423,0.696789
2021-09-06 00:00:00,GOLD,-0.114084,0.0
2021-09-07 00:00:00,EURUSD,0.169055,-0.219352
2021-09-07 00:00:00,USDJPY,-0.203929,0.49286
2021-09-07 00:00:00,GOLD,0.067287,0.067287
2021-09-08 00:00:00,USDJPY,0.034549,0.527409
2021-09-09 00:00:00,USDJPY,0.042174,0.569583
2021-09-09 00:00:00,GOLD,-0.055022,0.012265
2021-09-10 00:00:00,USDJPY,-0.053034,0.516549
2021-09-13 00:00:00,EURUSD,-0.044001,-0.263353
2021-09-13 00:00:00,GBPUSD,0.052759,0.095075
2021-09-13 00:00:00,GOLD,-0.051999,-0.039734
2021-09-15 00:00:00,EURUSD,-0.058133,-0.321486
2021-09-16 00:00:00,GBPUSD,0.050074,0.145149
2021-09-16 00:00:00,USDJPY,-0.108162,0.408387
2021-09-16 00:00:00,GOLD,-0.10691,-0.146644
2021-09-17 00:00:00,EURUSD,-0.056965,-0.378451
2021-09-17 00:00:00,GOLD,-0.099468,-0.246113
2021-09-20 00:00:00,EURUSD,-0.098305,-0.476756
2021-09-20 00:00:00,GBPUSD,-0.070263,0.074886
2021-09-20 00:00:00,GOLD,-0.046771,-0.292884
2021-09-21 00:00:00,EURUSD,-0.097225,-0.573982
2021-09-21 00:00:00,GBPUSD,-0.085016,-0.01013
2021-09-21 00:00:00,USDJPY,-0.07722,0.331167
2021-09-22 00:00:00,EURUSD,-0.097922,-0.671904
2021-09-22 00:00:00,GBPUSD,-0.071134,-0.081265
2021-09-22 00:00:00,USDJPY,-0.092956,0.238211
2021-09-23 00:00:00,EURUSD,-0.119004,-0.790908
2021-09-23 00:00:00,GBPUSD,-0.086493,-0.167758
2021-09-23 00:00:00,GOLD,-0.065401,-0.358285
2021-09-24 00:00:00,EURUSD,0.067281,-0.723627
2021-09-24 00:00:00,USDJPY,0.069832,0.308044
2021-09-27 00:00:00,EURUSD,-0.036929,-0.760556
2021-09-27 00:00:00,USDJPY,0.113346,0.421389
2021-09-27 00:00:00,GOLD,-0.100619,-0.458904
2021-09-28 00:00:00,EURUSD,-0.074731,-0.835287
2021-09-28 00:00:00,USDJPY,0.128524,0.549914
2021-09-28 00:00:00,GOLD,-0.083457,-0.542361
2021-09-29 00:00:00,EURUSD,-0.082736,-0.918022
2021-09-29 00:00:00,GBPUSD,-0.058742,-0.226499
2021-09-29 00:00:00,USDJPY,0.143921,0.693835
2021-09-29 00:00:00,GOLD,-0.104859,-0.64722
2021-09-30 00:00:00,GBPUSD,-0.086291,-0.312791
2021-09-30 00:00:00,USDJPY,0.152461,0.846296
2021-09-30 00:00:00,GOLD,0.114277,-0.532943
2021-10-01 00:00:00,EURUSD,-0.154326,-1.072348
2021-10-01 00:00:00,GBPUSD,-0.058543,-0.371333
2021-10-01 00:00:00,USDJPY,0.044772,0.891068
2021-10-04 00:00:00,EURUSD,-0.054191,-1.126539
2021-10-04 00:00:00,USDJPY,-0.040146,0.850922
2021-10-04 00:00:00,GOLD,0.054576,-0.478368
2021-10-05 00:00:00,GBPUSD,0.042731,-0.328602
2021-10-06 00:00:00,EURUSD,-0.121583,-1.248122
2021-10-06 00:00:00,USDJPY,0.034876,0.885798
2021-10-07 00:00:00,EURUSD,-0.060301,-1.308423
2021-10-07 00:00:00,USDJPY,0.044106,0.929904
2021-10-08 00:00:00,EURUSD,-0.061695,-1.370118
2021-10-08 00:00:00,USDJPY,0.074304,1.004208
2021-10-11 00:00:00,EURUSD,-0.074274,-1.444392
2021-10-11 00:00:00,USDJPY,0.082319,1.086527
2021-10-13 00:00:00,GOLD,0.157425,-0.320943
2021-10-14 00:00:00,GBPUSD,0.048496,-0.280106
2021-10-14 00:00:00,USDJPY,0.096789,1.183316
2021-10-14 00:00:00,GOLD,0.094075,-0.226868
2021-10-15 00:00:00,EURUSD,0.067359,-1.377033
2021-10-15 00:00:00,GBPUSD,0.035986,-0.24412
2021-10-15 00:00:00,USDJPY,0.035614,1.21893
2021-10-18 00:00:00,GBPUSD,0.079642,-0.164478
2021-10-19 00:00:00,EURUSD,0.036486,-1.340548
2021-10-19 00:00:00,GBPUSD,0.040292,-0.124186
2021-10-20 00:00:00,EURUSD,0.041889,-1.298658
2021-10-20 00:00:00,GBPUSD,0.059397,-0.064789
2021-10-20 00:00:00,USDJPY,0.045759,1.264689
2021-10-21 00:00:00,EURUSD,0.070845,-1.227813
2021-10-21 00:00:00,GBPUSD,0.062286,-0.002503
2021-10-21 00:00:00,GOLD,0.060427,-0.16644
2021-10-22 00:00:00,GBPUSD,0.035917,0.033414
2021-10-22 00:00:00,USDJPY,0.031829,1.296519
2021-10-22 00:00:00,GOLD,0.059328,-0.107112
2021-10-25 00:00:00,EURUSD,0.048513,-1.1793
2021-10-25 00:00:00,GOLD,0.076124,-0.030988
2021-10-26 00:00:00,GBPUSD,0.030273,0.063687
2021-10-27 00:00:00,EURUSD,-0.06069,-1.23999
2021-10-27 00:00:00,GOLD,0.059474,0.028487
2021-10-28 00:00:00,EURUSD,-0.040674,-1.280663
2021-10-29 00:00:00,EURUSD,0.326731,-0.953932
2021-10-29 00:00:00,GBPUSD,0.03595,0.099637
2021-11-01 00:00:00,EURUSD,0.204769,-0.749163
2021-11-01 00:00:00,GBPUSD,-0.048574,0.051063
2021-11-02 00:00:00,EURUSD,0.10257,-0.646593
2021-11-02 00:00:00,GBPUSD,-0.044241,0.006822
2021-11-02 00:00:00,USDJPY,-0.073085,1.223434
2021-11-03 00:00:00,GBPUSD,-0.052024,-0.045201
2021-11-03 00:00:00,GOLD,-0.052871,-0.024384
2021-11-04 00:00:00,USDJPY,0.030927,1.25436
2021-11-05 00:00:00,EURUSD,-0.043457,-0.69005
2021-11-05 00:00:00,GBPUSD,-0.069883,-0.115085
2021-11-05 00:00:00,GOLD,0.095867,0.071482
2021-11-08 00:00:00,GBPUSD,-0.060135,-0.17522
2021-11-08 00:00:00,USDJPY,0.034192,1.288553
2021-11-08 00:00:00,GOLD,0.084293,0.155775
2021-11-09 00:00:00,GOLD,0.079719,0.235494
2021-11-10 00:00:00,EURUSD,-0.038103,-0.728153
2021-11-10 00:00:00,GBPUSD,-0.042224,-0.217444
2021-11-10 00:00:00,GOLD,0.103673,0.339167
2021-11-11 00:00:00,GBPUSD,-0.056518,-0.273961
2021-11-11 00:00:00,GOLD,0.123239,0.462406
2021-11-12 00:00:00,GBPUSD,-0.032942,-0.306903
2021-11-12 00:00:00,USDJPY,-0.152965,1.135588
2021-11-12 00:00:00,GOLD,0.062881,0.525288
2021-11-15 00:00:00,EURUSD,-0.072179,-0.800332
2021-11-15 00:00:00,GBPUSD,-0.032411,-0.339315
2021-11-15 00:00:00,GOLD,0.090007,0.615294
2021-11-16 00:00:00,EURUSD,-0.095816,-0.896148
2021-11-16 00:00:00,GBPUSD,-0.039229,-0.378544
2021-11-17 00:00:00,EURUSD,-0.116237,-1.012385
2021-11-17 00:00:00,USDJPY,0.045404,1.180992
2021-11-17 00:00:00,GOLD,0.097098,0.712392
2021-11-18 00:00:00,EURUSD,-0.037734,-1.050119
2021-11-18 00:00:00,USDJPY,-0.076938,1.104054
2021-11-19 00:00:00,USDJPY,-0.04903,1.055024
2021-11-22 00:00:00,GOLD,-0.229303,0.483089
2021-11-23 00:00:00,GOLD,-0.152107,0.330982
2021-11-24 00:00:00,GBPUSD,-0.057392,-0.435935
2021-11-24 00:00:00,GOLD,-0.089329,0.241653
2021-11-25 00:00:00,EURUSD,-0.433587,-1.483706
2021-11-25 00:00:00,GBPUSD,-0.250644,-0.686579
2021-11-25 00:00:00,USDJPY,0.450884,1.505908
2021-11-25 00:00:00,GOLD,-0.241653,0.0
2021-11-26 00:00:00,EURUSD,0.437318,-1.046387
2021-11-26 00:00:00,GBPUSD,0.155019,-0.53156
2021-11-26 00:00:00,USDJPY,-0.439474,1.066434
2021-11-26 00:00:00,GOLD,0.162229,0.162229
2021-11-29 00:00:00,USDJPY,-0.123085,0.94335
2021-11-29 00:00:00,GOLD,-0.073275,0.088953
2021-11-30 00:00:00,EURUSD,0.103893,-0.942494
2021-11-30 00:00:00,USDJPY,-0.177666,0.765683
2021-11-30 00:00:00,GOLD,-0.080059,0.008895
2021-12-01 00:00:00,GBPUSD,-0.061669,-0.593229
2021-12-01 00:00:00,USDJPY,-0.057871,0.707813
2021-12-02 00:00:00,GBPUSD,-0.044007,-0.637235
2021-12-02 00:00:00,USDJPY,-0.075813,0.632
2021-12-02 00:00:00,GOLD,-0.117664,-0.108769
2021-12-03 00:00:00,USDJPY,-0.042166,0.589834
2021-12-06 00:00:00,EURUSD,-0.048052,-0.990546
2021-12-06 00:00:00,GBPUSD,-0.069529,-0.706764
2021-12-07 00:00:00,USDJPY,-0.033985,0.555849
2021-12-08 00:00:00,GBPUSD,-0.061663,-0.768427
2021-12-09 00:00:00,EURUSD,-0.043168,-1.033714
2021-12-09 00:00:00,GBPUSD,-0.04174,-0.810167
2021-12-09 00:00:00,USDJPY,0.030588,0.586437
2021-12-09 00:00:00,GOLD,-0.065198,-0.173967
2021-12-13 00:00:00,GBPUSD,-0.044658,-0.854825
2021-12-14 00:00:00,USDJPY,0.031088,0.617525
2021-12-15 00:00:00,GBPUSD,-0.028946,-0.883771
2021-12-15 00:00:00,GOLD,-0.075041,-0.249009
2021-12-16 00:00:00,USDJPY,0.064231,0.681756
2021-12-16 00:00:00,GOLD,0.082389,-0.16662
2021-12-17 00:00:00,GBPUSD,0.070977,-0.812794
2021-12-17 00:00:00,GOLD,0.058173,-0.108447
2021-12-20 00:00:00,GBPUSD,0.056807,-0.755987
2021-12-20 00:00:00,USDJPY,-0.041554,0.640202
2021-12-21 00:00:00,EURUSD,0.095772,-0.937942
2021-12-22 00:00:00,GBPUSD,0.035885,-0.720102
2021-12-22 00:00:00,GOLD,0.056205,-0.052242
2021-12-23 00:00:00,GBPUSD,0.093995,-0.626107
2021-12-23 00:00:00,USDJPY,0.066001,0.706203
2021-12-23 00:00:00,GOLD,0.049658,-0.002584
2021-12-24 00:00:00,EURUSD,-0.335398,-1.27334
2021-12-24 00:00:00,GBPUSD,-0.142753,-0.76886
2021-12-24 00:00:00,USDJPY,0.366042,1.072246
2021-12-27 00:00:00,EURUSD,0.363153,-0.910187
2021-12-27 00:00:00,GBPUSD,0.263315,-0.505545
2021-12-27 00:00:00,USDJPY,-0.265182,0.807064
2021-12-28 00:00:00,GBPUSD,0.051748,-0.453797
2021-12-28 00:00:00,USDJPY,0.057202,0.864265
2021-12-28 00:00:00,GOLD,0.079954,0.07737
2021-12-29 00:00:00,GBPUSD,0.033299,-0.420498
2021-12-29 00:00:00,USDJPY,0.068307,0.932572
2021-12-30 00:00:00,GBPUSD,0.073987,-0.346512
2021-12-30 00:00:00,USDJPY,0.082117,1.014689
2021-12-30 00:00:00,GOLD,0.0511,0.12847
2021-12-31 00:00:00,GBPUSD,0.049775,-0.296736
2021-12-31 00:00:00,USDJPY,0.065234,1.079923
2021-12-31 00:00:00,GOLD,0.069287,0.197757
2022-01-03 00:00:00,EURUSD,0.097006,-0.813182
2022-01-03 00:00:00,GBPUSD,0.05178,-0.244956
2022-01-04 00:00:00,EURUSD,0.033931,-0.77925
2022-01-05 00:00:00,GBPUSD,0.075354,-0.169601
2022-01-06 00:00:00,GBPUSD,0.049859,-0.119743
2022-01-06 00:00:00,GOLD,-0.073494,0.124263
2022-01-07 00:00:00,EURUSD,-0.035011,-0.814262
2022-01-10 00:00:00,EURUSD,0.058548,-0.755713
2022-01-10 00:00:00,GBPUSD,0.082494,-0.037249
2022-01-11 00:00:00,GBPUSD,0.036988,-0.000261
2022-01-12 00:00:00,EURUSD,0.042941,-0.712773
2022-01-12 00:00:00,GBPUSD,0.059873,0.059612
2022-01-13 00:00:00,EURUSD,0.125355,-0.587417
2022-01-13 00:00:00,GBPUSD,0.086433,0.146044
2022-01-13 00:00:00,GOLD,0.067314,0.191577
2022-01-14 00:00:00,EURUSD,0.086542,-0.500875
2022-01-14 00:00:00,GBPUSD,0.060687,0.206731
2022-01-14 00:00:00,USDJPY,-0.090481,0.989442
2022-01-17 00:00:00,EURUSD,-0.162283,-0.663158
2022-01-17 00:00:00,GBPUSD,0.13086,0.337591
2022-01-17 00:00:00,USDJPY,0.312122,1.301564
2022-01-17 00:00:00,GOLD,-0.191577,0.0
2022-01-18 00:00:00,EURUSD,0.205588,-0.45757
2022-01-18 00:00:00,GBPUSD,-0.076025,0.261566
2022-01-18 00:00:00,USDJPY,-0.401061,0.900503
2022-01-18 00:00:00,GOLD,0.20578,0.20578
2022-01-19 00:00:00,GOLD,0.059073,0.264852
2022-01-20 00:00:00,GOLD,0.055107,0.319959
2022-01-21 00:00:00,EURUSD,-0.074074,-0.531644
2022-01-21 00:00:00,GBPUSD,-0.03435,0.227216
2022-01-21 00:00:00,USDJPY,-0.092281,0.808222
2022-01-24 00:00:00,GBPUSD,-0.038601,0.188615
2022-01-24 00:00:00,USDJPY,-0.063175,0.745047
2022-01-24 00:00:00,GOLD,0.063037,0.382997
2022-01-25 00:00:00,EURUSD,-0.051473,-0.583116
2022-01-25 00:00:00,GBPUSD,-0.077406,0.111209
2022-01-25 00:00:00,USDJPY,-0.031057,0.71399
2022-01-25 00:00:00,GOLD,0.064152,0.447149
2022-01-26 00:00:00,EURUSD,-0.0465,-0.629616
2022-01-26 00:00:00,GBPUSD,-0.043635,0.067575
2022-01-27 00:00:00,EURUSD,-0.055849,-0.685465
2022-01-27 00:00:00,GBPUSD,-0.062755,0.00482
2022-01-27 00:00:00,USDJPY,-0.075219,0.638771
2022-01-27 00:00:00,GOLD,-0.176254,0.270895
2022-01-28 00:00:00,EURUSD,-0.054311,-0.739777
2022-01-28 00:00:00,GBPUSD,-0.097327,-0.092508
2022-01-28 00:00:00,USDJPY,0.039557,0.678328
2022-01-28 00:00:00,GOLD,-0.09872,0.172175
2022-01-31 00:00:00,EURUSD,-0.065964,-0.80574
2022-01-31 00:00:00,GBPUSD,-0.067032,-0.159539
2022-01-31 00:00:00,USDJPY,0.057775,0.736103
2022-01-31 00:00:00,GOLD,-0.052148,0.120027
2022-02-01 00:00:00,EURUSD,0.043739,-0.762001
2022-02-01 00:00:00,USDJPY,0.056946,0.793048
2022-02-02 00:00:00,EURUSD,0.047894,-0.714107
2022-02-03 00:00:00,GBPUSD,0.055022,-0.104518
2022-02-03 00:00:00,USDJPY,-0.05305,0.739999
2022-02-04 00:00:00,EURUSD,0.234509,-0.479598
2022-02-04 00:00:00,GBPUSD,0.052859,-0.051659
2022-02-04 00:00:00,GOLD,-0.046202,0.073826
2022-02-07 00:00:00,EURUSD,0.105562,-0.374036
2022-02-07 00:00:00,USDJPY,0.030195,0.770194
2022-02-08 00:00:00,EURUSD,0.048388,-0.325648
2022-02-08 00:00:00,USDJPY,0.035814,0.806008
2022-02-08 00:00:00,GOLD,0.076029,0.149855
2022-02-09 00:00:00,USDJPY,0.049844,0.855852
2022-02-09 00:00:00,GOLD,0.060701,0.210556
2022-02-10 00:00:00,EURUSD,0.05008,-0.275568
2022-02-10 00:00:00,USDJPY,0.066315,0.922168
2022-02-10 00:00:00,GOLD,0.054967,0.265523
2022-02-11 00:00:00,USDJPY,0.083378,1.005546
2022-02-11 00:00:00,GOLD,0.062012,0.327535
2022-02-14 00:00:00,GBPUSD,0.048234,-0.003425
2022-02-14 00:00:00,GOLD,0.091229,0.418764
2022-02-15 00:00:00,EURUSD,-0.04302,-0.318588
2022-02-16 00:00:00,USDJPY,0.068642,1.074188
2022-02-16 00:00:00,GOLD,0.1284,0.547164
2022-02-17 00:00:00,GOLD,0.097327,0.644491
2022-02-18 00:00:00,GBPUSD,0.070986,0.067561
2022-02-18 00:00:00,USDJPY,-0.096639,0.977549
2022-02-18 00:00:00,GOLD,0.100432,0.744923
2022-02-21 00:00:00,EURUSD,-0.184733,-0.503321
2022-02-21 00:00:00,GBPUSD,0.058304,0.125865
2022-02-21 00:00:00,USDJPY,0.357727,1.335276
2022-02-21 00:00:00,GOLD,-0.744923,0.0
2022-02-22 00:00:00,EURUSD,0.108661,-0.394659
2022-02-22 00:00:00,USDJPY,-0.453986,0.88129
2022-02-22 00:00:00,GOLD,0.919682,0.919682
2022-02-23 00:00:00,USDJPY,-0.033588,0.847702
2022-02-23 00:00:00,GOLD,0.112096,1.031777
2022-02-24 00:00:00,EURUSD,-0.055736,-0.450395
2022-02-24 00:00:00,GBPUSD,-0.03364,0.092225
2022-02-24 00:00:00,GOLD,0.081247,1.113024
2022-02-25 00:00:00,EURUSD,-0.036749,-0.487144
2022-02-25 00:00:00,GBPUSD,-0.148496,-0.056271
2022-02-25 00:00:00,USDJPY,-0.031881,0.815821
2022-02-25 00:00:00,GOLD,-0.142031,0.970993
2022-02-28 00:00:00,EURUSD,-0.046278,-0.533422
2022-02-28 00:00:00,GBPUSD,-0.082094,-0.138365
2022-02-28 00:00:00,GOLD,-0.055629,0.915364
2022-03-01 00:00:00,EURUSD,-0.035629,-0.569051
2022-03-01 00:00:00,GBPUSD,-0.039433,-0.177798
2022-03-02 00:00:00,GBPUSD,-0.062524,-0.240323
2022-03-02 00:00:00,USDJPY,-0.097086,0.718734
2022-03-02 00:00:00,GOLD,-0.082315,0.833049
2022-03-03 00:00:00,EURUSD,-0.101725,-0.670777
2022-03-04 00:00:00,EURUSD,-0.082183,-0.75296
2022-03-04 00:00:00,GBPUSD,-0.05669,-0.297013
2022-03-04 00:00:00,GOLD,0.08405,0.917099
2022-03-07 00:00:00,EURUSD,0.06911,-0.683849
2022-03-07 00:00:00,GBPUSD,-0.046531,-0.343544
2022-03-07 00:00:00,USDJPY,-0.084572,0.634162
2022-03-08 00:00:00,EURUSD,0.058508,-0.625341
2022-03-08 00:00:00,GBPUSD,-0.039624,-0.383168
2022-03-08 00:00:00,USDJPY,-0.067998,0.566164
2022-03-08 00:00:00,GOLD,-0.066548,0.850551
2022-03-09 00:00:00,GBPUSD,-0.037851,-0.421019
2022-03-09 00:00:00,GOLD,-0.152172,0.698379
2022-03-10 00:00:00,EURUSD,0.174549,-0.450792
2022-03-10 00:00:00,GBPUSD,0.029427,-0.391592
2022-03-10 00:00:00,GOLD,-0.059698,0.638681
2022-03-11 00:00:00,EURUSD,0.036103,-0.41469
2022-03-11 00:00:00,GBPUSD,-0.032427,-0.424019
2022-03-14 00:00:00,GBPUSD,-0.032978,-0.456997
2022-03-15 00:00:00,EURUSD,-0.041741,-0.456431
2022-03-15 00:00:00,GBPUSD,-0.038709,-0.495707
2022-03-15 00:00:00,USDJPY,0.055829,0.621993
2022-03-15 00:00:00,GOLD,-0.062599,0.576082
2022-03-16 00:00:00,USDJPY,0.089591,0.711584
2022-03-16 00:00:00,GOLD,-0.059996,0.516086
2022-03-17 00:00:00,USDJPY,0.040717,0.752301
2022-03-18 00:00:00,EURUSD,0.044095,-0.412336
2022-03-18 00:00:00,GOLD,-0.06508,0.451006
2022-03-23 00:00:00,GBPUSD,0.059627,-0.43608
2022-03-24 00:00:00,USDJPY,-0.089987,0.662314
2022-03-28 00:00:00,EURUSD,-0.036731,-0.449067
